,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
484,[[12]],[[485]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010777]],JX
485,[[12]],[[486]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.41037649]],JX
486,[[12]],[[487]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.41045058]],JX
487,[[12]],[[488]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[9.96589661e-05]],JX
488,[[12]],[[489]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[1.14529226]],JX
489,[[12]],[[490]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[0.12979672]],JX
490,[[12]],[[491]],[[5]],['high holistic'],['fovea'],['inverted'],['U0076.bmp'],['female'],[[0]],['male'],[[0]],[[0.00033969]],JX
491,[[12]],[[492]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.14150681]],JX
492,[[12]],[[493]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.03885927]],JX
493,[[12]],[[494]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010715]],JX
494,[[12]],[[495]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.16471423]],JX
495,[[12]],[[496]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[9.91523266e-05]],JX
496,[[12]],[[497]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.11700128]],JX
497,[[12]],[[498]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010564]],JX
498,[[12]],[[499]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.07133021]],JX
499,[[12]],[[500]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.15773109]],JX
500,[[12]],[[501]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.01365932]],JX
501,[[12]],[[502]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.32553346]],JX
502,[[12]],[[503]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.09498831]],JX
503,[[12]],[[504]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010083]],JX
504,[[12]],[[505]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[9.9869445e-05]],JX
505,[[12]],[[506]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.50774761]],JX
506,[[12]],[[507]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.15751769]],JX
507,[[12]],[[508]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.15128536]],JX
508,[[12]],[[509]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.04868483]],JX
509,[[12]],[[510]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.07173184]],JX
510,[[12]],[[511]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.01102938]],JX
511,[[12]],[[512]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.14595875]],JX
512,[[12]],[[513]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.06177006]],JX
513,[[12]],[[514]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.00019777]],JX
514,[[12]],[[515]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.13716844]],JX
515,[[12]],[[516]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[2]],['male'],[[0]],[[0.25011535]],JX
516,[[12]],[[517]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.16861221]],JX
517,[[12]],[[518]],[[9]],['low holistic'],['fovea'],['inverted'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.08372182]],JX
518,[[12]],[[519]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.67796735]],JX
519,[[12]],[[520]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[0.02669638]],JX
520,[[12]],[[521]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.13640116]],JX
521,[[12]],[[522]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[10]],['female'],[[0]],[[0.13801681]],JX
522,[[12]],[[523]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010705]],JX
523,[[12]],[[524]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.13953975]],JX
524,[[12]],[[525]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.04494033]],JX
525,[[12]],[[526]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.12410755]],JX
526,[[12]],[[527]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010024]],JX
527,[[12]],[[528]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[4]],['male'],[[0]],[[9.95984301e-05]],JX
528,[[12]],[[529]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[2]],['male'],[[0]],[[0.00537125]],JX
529,[[12]],[[530]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.01337022]],JX
530,[[12]],[[531]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010715]],JX
531,[[12]],[[532]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010661]],JX
532,[[12]],[[533]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.09189997]],JX
533,[[12]],[[534]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010682]],JX
534,[[12]],[[535]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.06292684]],JX
535,[[12]],[[536]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[12]],['male'],[[0]],[[0.07604357]],JX
536,[[12]],[[537]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[4]],['male'],[[0]],[[0.04841357]],JX
537,[[12]],[[538]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.31102807]],JX
538,[[12]],[[539]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.04262918]],JX
539,[[12]],[[540]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.12661984]],JX
540,[[12]],[[541]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010637]],JX
541,[[12]],[[542]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.000101]],JX
542,[[12]],[[543]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[9.83513892e-05]],JX
543,[[12]],[[544]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010088]],JX
544,[[12]],[[545]],[[1]],['low holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010708]],JX
545,[[12]],[[546]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.04951773]],JX
546,[[12]],[[547]],[[15]],['high holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[[0]],['female'],[[0]],[[0.07045379]],JX
547,[[12]],[[548]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010732]],JX
548,[[12]],[[549]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.05100113]],JX
549,[[12]],[[550]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.08184751]],JX
550,[[12]],[[551]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.06982919]],JX
551,[[12]],[[552]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.01109575]],JX
552,[[12]],[[553]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[9.98675823e-05]],JX
553,[[12]],[[554]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.09888595]],JX
554,[[12]],[[555]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[4]],['male'],[[0]],[[0.12496693]],JX
555,[[12]],[[556]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010634]],JX
556,[[12]],[[557]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.09521474]],JX
557,[[12]],[[558]],[[1]],['low holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010838]],JX
558,[[12]],[[559]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.35417624]],JX
559,[[12]],[[560]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[8]],['female'],[[0]],[[0.03509859]],JX
560,[[12]],[[561]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.0036474]],JX
561,[[12]],[[562]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010698]],JX
562,[[12]],[[563]],[[19]],['low holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.02551351]],JX
563,[[12]],[[564]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.00015097]],JX
564,[[12]],[[565]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['male'],[[0]],[[0.1052625]],JX
565,[[12]],[[566]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[1.10021522]],JX
566,[[12]],[[567]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.0542853]],JX
567,[[12]],[[568]],[[9]],['high holistic'],['fovea'],['inverted'],['U0155.bmp'],['female'],[[0]],['male'],[[0]],[[0.11619831]],JX
568,[[12]],[[569]],[[2]],['high holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.00010799]],JX
569,[[12]],[[570]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.0650192]],JX
570,[[12]],[[571]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.00010094]],JX
571,[[12]],[[572]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.0001071]],JX
572,[[12]],[[573]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[9.93777066e-05]],JX
573,[[12]],[[574]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[12]],['male'],[[0]],[[0.25089441]],JX
574,[[12]],[[575]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.24151193]],JX
575,[[12]],[[576]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.14257677]],JX
576,[[12]],[[577]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00791301]],JX
577,[[12]],[[578]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.02511724]],JX
578,[[12]],[[579]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.000106]],JX
579,[[12]],[[580]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.07045187]],JX
580,[[12]],[[581]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.0599907]],JX
581,[[12]],[[582]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.06460219]],JX
582,[[12]],[[583]],[[20]],['high holistic'],['fovea'],['inverted'],['U0362.bmp'],['female'],[[0]],['male'],[[0]],[[0.0151007]],JX
583,[[12]],[[584]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010756]],JX
584,[[12]],[[585]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[9.9199824e-05]],JX
585,[[12]],[[586]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.26837543]],JX
586,[[12]],[[587]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.07204848]],JX
587,[[12]],[[588]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[9.99877229e-05]],JX
588,[[12]],[[589]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[2]],['male'],[[0]],[[0.03705364]],JX
589,[[12]],[[590]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[1.76400351]],JX
590,[[12]],[[591]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.26173296]],JX
591,[[12]],[[592]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.30617047]],JX
592,[[12]],[[593]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.35795049]],JX
593,[[12]],[[594]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['male'],[[0]],[[0.0001105]],JX
594,[[12]],[[595]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.15818348]],JX
595,[[12]],[[596]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[0.40114656]],JX
596,[[12]],[[597]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.08890965]],JX
597,[[12]],[[598]],[[16]],['high holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['male'],[[0]],[[0.00010594]],JX
598,[[12]],[[599]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[1.02601127]],JX
599,[[12]],[[600]],[[3]],['high holistic'],['fovea'],['upright'],['U0020.bmp'],['male'],[[0]],['male'],[[1]],[[0.18545054]],JX
600,[[12]],[[601]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.27443618]],JX
601,[[12]],[[602]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.04019177]],JX
602,[[12]],[[603]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.2134096]],JX
603,[[12]],[[604]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.06943828]],JX
604,[[12]],[[605]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.12849237]],JX
605,[[12]],[[606]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.26823034]],JX
606,[[12]],[[607]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[0.17674801]],JX
607,[[12]],[[608]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010659]],JX
608,[[12]],[[609]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.0002104]],JX
609,[[12]],[[610]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.02572958]],JX
610,[[12]],[[611]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.0002298]],JX
611,[[12]],[[612]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.00018587]],JX
612,[[12]],[[613]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010791]],JX
613,[[12]],[[614]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.1340985]],JX
614,[[12]],[[615]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010961]],JX
615,[[12]],[[616]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.78496783]],JX
616,[[12]],[[617]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.05601431]],JX
617,[[12]],[[618]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.69250641]],JX
618,[[12]],[[619]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.04199677]],JX
619,[[12]],[[620]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[6]],['female'],[[0]],[[0.13446001]],JX
620,[[12]],[[621]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[9.95723531e-05]],JX
621,[[12]],[[622]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[9.96179879e-05]],JX
622,[[12]],[[623]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010159]],JX
623,[[12]],[[624]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[1.12937004]],JX
624,[[12]],[[625]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.01871399]],JX
625,[[12]],[[626]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.24193893]],JX
626,[[12]],[[627]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.26428608]],JX
627,[[12]],[[628]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[8]],['male'],[[0]],[[9.8709017e-05]],JX
628,[[12]],[[629]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.10068841]],JX
629,[[12]],[[630]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.12677009]],JX
630,[[12]],[[631]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[[0]],['male'],[[0]],[[0.05098356]],JX
631,[[12]],[[632]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[6]],['male'],[[0]],[[0.00013008]],JX
632,[[12]],[[633]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[1.26318757]],JX
633,[[12]],[[634]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010148]],JX
634,[[12]],[[635]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.10076826]],JX
635,[[12]],[[636]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.36934815]],JX
636,[[12]],[[637]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['male'],[[0]],[[0.05599418]],JX
637,[[12]],[[638]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.18993318]],JX
638,[[12]],[[639]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.37500063]],JX
639,[[12]],[[640]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.09382901]],JX
640,[[12]],[[641]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.6592963]],JX
641,[[12]],[[642]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[12]],['female'],[[0]],[[0.05701347]],JX
642,[[12]],[[643]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010069]],JX
643,[[12]],[[644]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.26043476]],JX
644,[[12]],[[645]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['female'],[[0]],[[0.00020295]],JX
645,[[12]],[[646]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.07412091]],JX
646,[[12]],[[647]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.02197426]],JX
647,[[12]],[[648]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.00512329]],JX
648,[[12]],[[649]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[12]],['female'],[[0]],[[0.0217085]],JX
649,[[12]],[[650]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.01939046]],JX
650,[[12]],[[651]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010079]],JX
651,[[12]],[[652]],[[6]],['low holistic'],['fovea'],['upright'],['U0106.bmp'],['male'],[[0]],['male'],[[1]],[[0.00030713]],JX
652,[[12]],[[653]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[12]],['male'],[[0]],[[0.21540198]],JX
653,[[12]],[[654]],[[12]],['low holistic'],['fovea'],['inverted'],['U0178.bmp'],['female'],[[0]],['male'],[[0]],[[0.07226287]],JX
654,[[12]],[[655]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.02055397]],JX
655,[[12]],[[656]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.00361157]],JX
656,[[12]],[[657]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.06700702]],JX
657,[[12]],[[658]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.1598077]],JX
658,[[12]],[[659]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.08113669]],JX
659,[[12]],[[660]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['male'],[[0]],[[0.11726042]],JX
660,[[12]],[[661]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010124]],JX
661,[[12]],[[662]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010267]],JX
662,[[12]],[[663]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.08044202]],JX
663,[[12]],[[664]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.08383986]],JX
664,[[12]],[[665]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.04734692]],JX
665,[[12]],[[666]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010877]],JX
666,[[12]],[[667]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[9.96431336e-05]],JX
667,[[12]],[[668]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[1.47787914]],JX
668,[[12]],[[669]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.11291753]],JX
669,[[12]],[[670]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010448]],JX
670,[[12]],[[671]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.01309781]],JX
671,[[12]],[[672]],[[2]],['high holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['female'],[[0]],[[0.29896933]],JX
