,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
1058,[[1]],[[1059]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.28847604]],TCB
1059,[[1]],[[1060]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.00035836]],TCB
1060,[[1]],[[1061]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[1.01109075]],TCB
1061,[[1]],[[1062]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.76305304]],TCB
1062,[[1]],[[1063]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.8516354]],TCB
1063,[[1]],[[1064]],[[3]],['high holistic'],['fovea'],['inverted'],['U0020.bmp'],['male'],[[0]],['male'],[[1]],[[0.93666545]],TCB
1064,[[1]],[[1065]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.91493312]],TCB
1065,[[1]],[[1066]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.00016349]],TCB
1066,[[1]],[[1067]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[1.26841084]],TCB
1067,[[1]],[[1068]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.02370577]],TCB
1068,[[1]],[[1069]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.88594565]],TCB
1069,[[1]],[[1070]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.22838444]],TCB
1070,[[1]],[[1071]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.76162779]],TCB
1071,[[1]],[[1072]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.1052893]],TCB
1072,[[1]],[[1073]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.23808671]],TCB
1073,[[1]],[[1074]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.09025697]],TCB
1074,[[1]],[[1075]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.11917525]],TCB
1075,[[1]],[[1076]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010098]],TCB
1076,[[1]],[[1077]],[[15]],['low holistic'],['fovea'],['inverted'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.75393369]],TCB
1077,[[1]],[[1078]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.17070505]],TCB
1078,[[1]],[[1079]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.06567622]],TCB
1079,[[1]],[[1080]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.00808734]],TCB
1080,[[1]],[[1081]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.19359002]],TCB
1081,[[1]],[[1082]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.1547572]],TCB
1082,[[1]],[[1083]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.20394709]],TCB
1083,[[1]],[[1084]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.00019045]],TCB
1084,[[1]],[[1085]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.0001699]],TCB
1085,[[1]],[[1086]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[9.99420008e-05]],TCB
1086,[[1]],[[1087]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.13562121]],TCB
1087,[[1]],[[1088]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.00041768]],TCB
1088,[[1]],[[1089]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.88920113]],TCB
1089,[[1]],[[1090]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.04593725]],TCB
1090,[[1]],[[1091]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.00286609]],TCB
1091,[[1]],[[1092]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.00035982]],TCB
1092,[[1]],[[1093]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[8]],['female'],[[0]],[[0.29821903]],TCB
1093,[[1]],[[1094]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.01984303]],TCB
1094,[[1]],[[1095]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[1.07551902]],TCB
1095,[[1]],[[1096]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.30457992]],TCB
1096,[[1]],[[1097]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.00292218]],TCB
1097,[[1]],[[1098]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.04100328]],TCB
1098,[[1]],[[1099]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.03268017]],TCB
1099,[[1]],[[1100]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.00038423]],TCB
1100,[[1]],[[1101]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.11710184]],TCB
1101,[[1]],[[1102]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.09657455]],TCB
1102,[[1]],[[1103]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.18775114]],TCB
1103,[[1]],[[1104]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.13199576]],TCB
1104,[[1]],[[1105]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.000426]],TCB
1105,[[1]],[[1106]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.1481946]],TCB
1106,[[1]],[[1107]],[[13]],['high holistic'],['fovea'],['inverted'],['U0181.bmp'],['female'],[[0]],['female'],[[1]],[[0.11874362]],TCB
1107,[[1]],[[1108]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.22404622]],TCB
1108,[[1]],[[1109]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.12055127]],TCB
1109,[[1]],[[1110]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.00012109]],TCB
1110,[[1]],[[1111]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.00034408]],TCB
1111,[[1]],[[1112]],[[13]],['high holistic'],['fovea'],['inverted'],['U0181.bmp'],['female'],[[0]],['female'],[[1]],[[0.17749216]],TCB
1112,[[1]],[[1113]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.0090179]],TCB
1113,[[1]],[[1114]],[[17]],['low holistic'],['fovea'],['upright'],['U0346.bmp'],['female'],[[0]],['female'],[[1]],[[0.10386978]],TCB
1114,[[1]],[[1115]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010095]],TCB
1115,[[1]],[[1116]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.31460799]],TCB
1116,[[1]],[[1117]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.00612639]],TCB
1117,[[1]],[[1118]],[[1]],['low holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.12513373]],TCB
1118,[[1]],[[1119]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.10183829]],TCB
1119,[[1]],[[1120]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.7209523]],TCB
1120,[[1]],[[1121]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.0287477]],TCB
1121,[[1]],[[1122]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.0001008]],TCB
1122,[[1]],[[1123]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.02637376]],TCB
1123,[[1]],[[1124]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.00054243]],TCB
1124,[[1]],[[1125]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.02263046]],TCB
1125,[[1]],[[1126]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.78920927]],TCB
1126,[[1]],[[1127]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.00017057]],TCB
1127,[[1]],[[1128]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.00556226]],TCB
1128,[[1]],[[1129]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.18052849]],TCB
1129,[[1]],[[1130]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.12497327]],TCB
1130,[[1]],[[1131]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[4]],['male'],[[0]],[[0.76464701]],TCB
1131,[[1]],[[1132]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.0002429]],TCB
1132,[[1]],[[1133]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.21458271]],TCB
1133,[[1]],[[1134]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.11630477]],TCB
1134,[[1]],[[1135]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.39154493]],TCB
1135,[[1]],[[1136]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.00043491]],TCB
1136,[[1]],[[1137]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010104]],TCB
1137,[[1]],[[1138]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010843]],TCB
1138,[[1]],[[1139]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.00473972]],TCB
1139,[[1]],[[1140]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.06900121]],TCB
1140,[[1]],[[1141]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.00021307]],TCB
1141,[[1]],[[1142]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[9.91099805e-05]],TCB
1142,[[1]],[[1143]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.05507316]],TCB
1143,[[1]],[[1144]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.00016173]],TCB
1144,[[1]],[[1145]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.11521081]],TCB
1145,[[1]],[[1146]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[2]],['male'],[[0]],[[0.0048276]],TCB
1146,[[1]],[[1147]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010908]],TCB
1147,[[1]],[[1148]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.000108]],TCB
1148,[[1]],[[1149]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.00016713]],TCB
1149,[[1]],[[1150]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.00022644]],TCB
1150,[[1]],[[1151]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010111]],TCB
1151,[[1]],[[1152]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[1.02307708]],TCB
1152,[[1]],[[1153]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[8]],['female'],[[0]],[[0.01566235]],TCB
1153,[[1]],[[1154]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.04475011]],TCB
1154,[[1]],[[1155]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.00020451]],TCB
1155,[[1]],[[1156]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.04269923]],TCB
1156,[[1]],[[1157]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.00027022]],TCB
1157,[[1]],[[1158]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.00012507]],TCB
1158,[[1]],[[1159]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.00037315]],TCB
1159,[[1]],[[1160]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010196]],TCB
1160,[[1]],[[1161]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.00013367]],TCB
1161,[[1]],[[1162]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.02976856]],TCB
1162,[[1]],[[1163]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.00017829]],TCB
1163,[[1]],[[1164]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.00015915]],TCB
1164,[[1]],[[1165]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010118]],TCB
1165,[[1]],[[1166]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[1.08123605]],TCB
1166,[[1]],[[1167]],[[6]],['low holistic'],['fovea'],['inverted'],['U0106.bmp'],['male'],[[0]],['male'],[[1]],[[0.00017638]],TCB
1167,[[1]],[[1168]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[4]],['male'],[[0]],[[0.90720393]],TCB
1168,[[1]],[[1169]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.00028028]],TCB
1169,[[1]],[[1170]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010132]],TCB
1170,[[1]],[[1171]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.27786716]],TCB
1171,[[1]],[[1172]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.0001943]],TCB
1172,[[1]],[[1173]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.02490843]],TCB
1173,[[1]],[[1174]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.00042026]],TCB
1174,[[1]],[[1175]],[[3]],['low holistic'],['fovea'],['inverted'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.65554816]],TCB
1175,[[1]],[[1176]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.27614011]],TCB
1176,[[1]],[[1177]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[12]],['male'],[[0]],[[0.92791919]],TCB
1177,[[1]],[[1178]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.09887447]],TCB
1178,[[1]],[[1179]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.00023909]],TCB
1179,[[1]],[[1180]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.68511056]],TCB
1180,[[1]],[[1181]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.91382272]],TCB
1181,[[1]],[[1182]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.00052062]],TCB
1182,[[1]],[[1183]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.87582506]],TCB
1183,[[1]],[[1184]],[[4]],['low holistic'],['fovea'],['inverted'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.14248562]],TCB
1184,[[1]],[[1185]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.0003638]],TCB
1185,[[1]],[[1186]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010097]],TCB
1186,[[1]],[[1187]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.03763953]],TCB
1187,[[1]],[[1188]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010103]],TCB
1188,[[1]],[[1189]],[[20]],['low holistic'],['fovea'],['inverted'],['U0362.bmp'],['male'],[[0]],['male'],[[1]],[[0.00031308]],TCB
1189,[[1]],[[1190]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.29109691]],TCB
1190,[[1]],[[1191]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.13388603]],TCB
1191,[[1]],[[1192]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.17596683]],TCB
1192,[[1]],[[1193]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.00014323]],TCB
1193,[[1]],[[1194]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.08830805]],TCB
1194,[[1]],[[1195]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010074]],TCB
1195,[[1]],[[1196]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010133]],TCB
1196,[[1]],[[1197]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010232]],TCB
1197,[[1]],[[1198]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.01025394]],TCB
1198,[[1]],[[1199]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.04179359]],TCB
1199,[[1]],[[1200]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.56638153]],TCB
